-111.12,356.86,913.8,-111.52,351.97,927.12,-148.99,359.14,970.96,-199.98,400.42,1020,-191.47,406.07,1029.3,-196.94,418.53,1025,-134.8,453.3,1001.4,-123.29,446.14,1003.9,-96.955,451.17,989.4,-85.736,443.38,993.29,-80.246,450.35,982.21,-64.153,452.74,969.42,-51.673,445.85,970.02,-49.532,453.46,958.24,-48.325,415.03,911.09,-180.52,414.83,1012.2,-86.633,433.24,973.39,-65.046,428.98,939.33,-90.85,427.13,959.03,-47.263,429.89,921.81,-76.055,428.38,949.86,-99.087,388.59,923.94,-117.72,408.97,949.72,-133.42,375.25,958.16,-127.63,421.18,964.18,-106.31,427.97,967.12,-108.36,421.1,958.41,-155.56,435.38,1003.7,-123.32,429.67,971.18,-181.61,412.79,1002.1,-147.32,361.29,957.5,-171.39,417.94,990.27,-124.09,359.12,926.99,-119.66,453.69,992.77,-160.97,381.18,981.27,-96.373,418.21,949.78,-65.956,417.65,927.6,-72.513,434.02,962.75,-137.77,389.35,956.86,-173.78,386.23,993.23,-82.435,398.08,919.33,-95.41,370.76,918.1,-161.02,395.41,975.99,-147.2,379.4,969.67,-182.3,397.62,1004.8,-104.46,406.88,941.6,-172.67,405.73,986.38,-118.61,373.25,942.33,-70.466,387.1,901.95,-133.53,405.4,956.36,-138.18,436.96,991.85,-121.66,438.22,984.34,-166.07,427.14,992.07,-169.62,429.46,1010.7,-123.4,395.56,945.4,-104.67,436.61,979.94,-73.674,408.45,923.92,-57.699,400,904.64,-59,437.79,952.05,-90.572,387.81,917.11,-145.65,415.19,968.37,-112.17,393.34,936.16,-152.25,430.48,984.36,-46.198,440.69,938.13,-83.919,372.05,907.22,-106.94,372.69,929.1,-138.17,431.29,976.81,-157.49,416.39,976.88,-93.186,403.13,930.76,-147.09,397.46,964.94,-81.948,417.59,939.94,-162.22,363.27,969.15
-109.5,356.04,914.13,-109.98,351.12,927.37,-147.47,358.19,971.2,-198.66,399.05,1020.3,-190.26,404.92,1029.4,-195.76,417.42,1025.1,-133.81,452.49,1001.6,-122.29,445.28,1004.1,-95.956,450.52,989.59,-84.588,442.7,993.49,-79.059,449.77,982.51,-63.13,452.14,969.62,-50.521,445.33,970.35,-48.539,452.98,958.43,-47.196,414.47,911.31,-179.22,413.69,1012.4,-85.418,432.79,973.58,-63.79,428.4,939.55,-89.67,426.35,959.38,-45.968,429.26,922.04,-74.938,427.77,950.01,-97.712,387.78,924.2,-116.44,408,950.01,-132.04,374.35,958.23,-126.4,420.25,964.27,-105.03,427.3,967.2,-107.24,420.25,958.64,-154.5,434.34,1003.8,-122.08,429,971.29,-180.39,411.67,1002.2,-145.9,360.29,957.71,-170,416.8,990.56,-122.6,358.2,927.27,-118.57,452.83,993.05,-159.53,380.17,981.47,-95.082,417.32,950.05,-64.811,417.15,927.77,-71.336,433.39,962.98,-136.29,388.44,957.14,-172.28,385.2,993.69,-81.101,397.34,919.61,-93.782,369.98,918.45,-159.66,394.47,976.15,-145.78,378.46,969.83,-180.91,396.43,1005.1,-103.32,406.15,941.58,-171.47,404.77,986.51,-117.39,372.47,942.57,-68.835,386.33,902.39,-132.1,404.36,956.89,-137.03,436.11,991.89,-120.46,437.32,984.57,-165.02,426.14,992.09,-168.74,428.43,1010.7,-121.27,394.38,945.75,-103.37,436.42,979.65,-72.438,407.9,924.11,-56.152,399.37,904.84,-57.838,437.19,952.34,-88.943,386.9,917.61,-144.56,414.25,968.67,-110.83,392.53,936.42,-150.97,429.35,984.6,-44.643,440,938.36,-82.333,371.33,907.61,-105.48,371.98,929.41,-136.67,429.93,976.98,-156.25,415.36,977.14,-91.945,402.42,930.89,-146.27,396.5,965.01,-80.772,416.89,940.07,-160.67,362.32,969.46
-108.01,355.15,914.42,-108.46,350.29,927.75,-146.01,357.2,971.47,-197.64,398.07,1020.4,-189.04,403.78,1029.6,-194.87,416.02,1025,-132.79,451.64,1001.7,-121.31,444.48,1004.3,-94.912,449.84,989.81,-83.622,442.09,993.62,-78.19,449.14,982.65,-62.234,451.66,969.72,-49.615,444.91,970.41,-47.607,452.53,958.58,-46.056,414.05,911.37,-178.23,412.67,1012.5,-84.435,432.18,973.65,-62.762,427.77,939.81,-88.545,425.7,959.48,-44.979,428.86,922.16,-73.853,427.21,950.23,-96.297,386.9,924.47,-115.26,407.22,950.16,-130.61,373.41,958.52,-125.37,419.48,964.45,-104.01,426.38,967.35,-106.06,419.53,958.85,-153.44,433.31,1004,-121.07,428.09,971.64,-179.33,410.55,1002.5,-144.26,359.35,958.15,-169.09,415.84,990.62,-121.01,357.24,927.47,-117.81,452,992.93,-158.2,379.15,981.69,-94.133,416.65,950.22,-63.591,416.47,927.99,-70.253,432.88,963.17,-135,387.49,957.42,-171.17,384.06,993.69,-79.853,396.65,919.85,-92.393,369.13,918.7,-158.45,393.45,976.22,-144.47,377.39,970.06,-179.5,395.34,1005.2,-101.96,405.33,942.03,-170.2,403.74,986.77,-115.93,371.61,942.99,-67.636,385.72,902.51,-130.92,403.5,956.98,-136,435.15,992.2,-119.43,436.52,984.69,-164.02,425.19,992.25,-167.44,427.43,1010.9,-120.51,393.69,945.85,-102.45,435.25,980.52,-71.278,407.28,924.35,-55,398.81,905.08,-56.907,436.76,952.5,-87.599,386.14,917.79,-143.46,413.33,968.93,-109.54,391.63,936.69,-149.96,428.33,984.7,-44.175,439.91,938.4,-80.933,370.53,907.95,-104.02,371.22,929.95,-135.71,429.18,977.1,-155.05,414.37,977.42,-90.631,401.63,931.22,-144.32,395.32,965.79,-79.711,416.25,940.19,-159.22,361.27,969.86
-106.64,354.24,914.81,-107.14,349.4,928.05,-144.65,356.19,971.84,-196.31,396.59,1020.6,-187.96,402.68,1029.8,-193.85,414.91,1025.2,-131.91,450.67,1001.9,-120.45,443.7,1004.4,-94.059,449.14,989.81,-82.732,441.58,993.69,-77.396,448.55,982.66,-61.389,451.35,969.77,-48.755,444.64,970.45,-46.907,452.19,958.54,-45.008,413.44,911.66,-177.19,411.57,1012.7,-83.364,431.46,973.75,-61.868,427.31,939.94,-87.561,425.09,959.64,-44.139,428.29,922.29,-72.774,426.45,950.5,-95.025,386.06,924.8,-114.1,406.29,950.37,-129.32,372.4,958.88,-124.5,418.71,964.61,-103.06,425.64,967.6,-104.97,418.59,959.02,-152.46,432.3,1004.2,-120.07,427.15,971.72,-178.28,409.51,1002.6,-143.07,358.35,958.46,-168.08,414.72,990.77,-119.88,356.06,927.82,-116.88,451.25,993.11,-156.79,378.14,982.05,-92.977,415.9,950.36,-62.781,416.02,928.04,-69.386,432.32,963.28,-133.83,386.41,957.61,-169.89,382.91,993.98,-78.801,395.99,920.02,-90.956,368.2,919.07,-157.33,392.33,976.45,-143.2,376.42,970.31,-178.44,394.27,1005.6,-100.78,404.46,942.23,-169.18,402.61,986.96,-114.32,370.64,943.45,-66.413,384.95,902.95,-129.71,402.58,957.22,-135,434.23,992.19,-118.48,435.57,984.89,-162.66,423.9,992.57,-166.68,426.64,1010.8,-119.17,392.78,946.12,-101,433.51,981.47,-70.151,406.58,924.42,-53.992,398.29,905.26,-55.769,436.2,952.53,-86.564,385.36,918.24,-142.32,412.14,969.01,-108.62,390.79,936.86,-148.87,427.32,984.98,-43.463,439.44,938.44,-79.588,369.8,907.95,-102.71,370.33,930.09,-134.78,428.16,977.61,-153.85,413.09,977.72,-89.433,400.82,931.41,-143.27,394.23,965.82,-78.815,415.75,940.31,-157.65,360.25,970.2
-105.34,353.29,915.15,-105.83,348.51,928.45,-143.38,355.19,972.11,-195.32,395.43,1020.9,-186.95,401.52,1030,-192.97,413.74,1025.3,-131.25,449.83,1002,-119.66,442.86,1004.5,-93.366,448.53,989.8,-81.861,441.08,993.76,-76.557,448.14,982.65,-60.719,450.82,969.63,-48.069,444.36,970.2,-46.242,451.81,958.36,-44.075,412.88,911.63,-175.96,410.46,1013,-82.558,430.92,973.88,-61.07,426.71,939.83,-86.704,424.32,959.7,-43.474,427.9,922.16,-72.083,425.91,950.46,-94.052,385.26,924.8,-113.06,405.4,950.63,-128.14,371.54,959.05,-123.39,417.64,964.83,-102.15,424.87,967.7,-104.17,417.97,959.12,-151.75,431.43,1004.2,-119.2,426.43,971.85,-177.22,408.38,1002.8,-141.81,357.26,958.59,-166.97,413.55,991.06,-118.57,355,928.19,-116.11,450.49,993.41,-155.61,377.16,982.24,-92.081,415.15,950.45,-61.823,415.41,928.14,-68.656,431.85,963.23,-132.78,385.54,957.87,-168.57,381.84,994.41,-77.897,395.43,920.03,-89.973,367.41,919.1,-156.16,391.3,976.87,-142,375.44,970.63,-177.43,393.13,1005.7,-99.857,403.62,942.42,-168.18,401.42,987.12,-113.76,369.9,943.31,-65.338,384.26,903.11,-128.7,401.52,957.5,-134.1,433.27,992.4,-117.58,434.7,985.02,-161.86,422.77,992.72,-165.86,425.5,1011.1,-117.91,391.75,946.38,-100.5,433.34,981.03,-69.172,405.86,924.62,-53.059,397.53,905.18,-55.117,435.77,952.44,-85.314,384.58,918.32,-141.45,411.37,969.3,-107.32,389.82,937.18,-148.12,426.42,984.89,-42.871,439.12,938.23,-78.46,368.94,908.46,-101.36,369.44,930.49,-133.92,427.23,977.36,-153.23,412.32,977.69,-88.464,400.02,931.55,-142.33,393.38,966.01,-78.023,415.15,940.44,-156.34,359.37,970.2
-104.14,352.35,915.41,-104.46,347.59,928.76,-142.29,354.2,972.35,-194.38,394.48,1020.9,-186.09,400.55,1030.1,-192.1,412.63,1025.4,-130.38,448.95,1002.1,-118.97,442.05,1004.5,-92.756,447.94,989.79,-81.126,440.55,993.6,-75.915,447.65,982.52,-60.12,450.43,969.44,-47.435,444.04,969.97,-45.749,451.47,958.09,-43.316,412.45,911.6,-175.02,409.3,1013.1,-81.839,430.41,973.85,-60.307,426.11,939.74,-85.948,423.74,959.66,-42.927,427.54,922,-71.17,425.24,950.37,-92.934,384.33,925.22,-112.25,404.58,950.62,-127.17,370.62,959.29,-122.7,416.9,964.62,-101.27,424.08,967.67,-103.45,417.21,959.24,-150.91,430.41,1004.3,-118.35,425.49,972.03,-176.44,407.27,1002.9,-140.59,356.34,958.65,-166.51,412.67,990.95,-117.57,353.97,928.36,-115.44,449.59,993.3,-154.86,376.1,982.26,-91.366,414.47,950.45,-61.079,414.79,928.1,-67.838,431.33,963.12,-131.58,384.57,958.26,-167.68,380.73,994.35,-76.927,394.63,920.13,-88.742,366.59,919.5,-155.29,390.31,976.83,-140.9,374.49,970.9,-176.55,392.02,1005.9,-98.828,402.74,942.58,-167.3,400.42,987.33,-113.47,369.18,943.11,-64.388,383.55,903.09,-128,400.59,957.49,-133.31,432.42,992.35,-116.9,433.88,985.05,-161.28,421.99,992.69,-164.8,424.4,1011.3,-117.34,391,946.43,-100.21,434.6,979.29,-68.371,405.27,924.58,-52.062,396.88,905.26,-54.709,435.44,952.26,-84.464,383.82,918.29,-140.69,410.27,969.5,-106.28,388.88,937.26,-147.48,425.49,985.13,-42.539,438.97,937.92,-77.427,368.2,908.61,-100.41,368.69,930.84,-133.04,425.86,977.94,-152.23,411.15,977.92,-87.487,399.22,931.72,-141.15,392.13,966.33,-77.375,414.54,940.44,-155.41,358.31,970.37
-103.07,351.46,915.59,-103.37,346.78,928.91,-141.23,353.3,972.47,-193.53,393.26,1021.1,-185.21,399.47,1030.2,-191.32,411.56,1025.5,-129.87,448.09,1002.1,-118.28,441.19,1004.6,-92.077,447.28,989.6,-80.524,440.03,993.4,-75.311,447.12,982.2,-59.624,450.08,969.11,-46.898,443.83,969.64,-45.23,451.28,957.74,-42.896,412.02,911.48,-174.34,408.36,1013.2,-81.271,429.95,973.66,-59.842,425.78,939.55,-85.333,423.19,959.61,-42.318,427.08,921.97,-70.642,424.82,950.23,-92.206,383.71,925.07,-111.39,403.72,950.73,-126.18,369.74,959.47,-122.05,416.05,964.84,-100.69,423.61,967.59,-102.53,416.43,959.16,-150.22,429.47,1004.4,-117.71,424.65,971.93,-175.61,406.31,1003,-139.64,355.35,959.06,-165.52,411.58,991.13,-116.62,352.86,928.43,-114.95,448.73,993.12,-153.74,375.14,982.58,-90.407,413.66,950.4,-60.269,414.14,927.99,-67.304,430.97,962.9,-130.79,383.6,958.59,-166.74,379.72,994.42,-76.325,394.12,920.01,-87.914,365.89,919.41,-154.31,389.36,977.07,-140.11,373.53,970.84,-175.63,391,1006.1,-98.084,401.98,942.54,-166.3,399.4,987.33,-111.5,368.2,943.96,-63.643,382.94,903.14,-127.13,399.76,957.58,-132.65,431.5,992.58,-116.11,433.07,985.02,-160.48,421.01,992.85,-164.38,423.46,1011.1,-116.33,390.1,946.5,-99.039,431.83,980.93,-67.624,404.7,924.55,-51.626,396.5,905.12,-53.791,434.94,952.12,-83.696,383.06,918.24,-139.98,409.55,969.24,-105.6,388.3,937.25,-146.36,424.3,985.33,-41.613,438.27,937.88,-76.417,367.5,908.66,-99.245,367.7,930.65,-132.4,425.49,977.5,-151.29,410.06,978.06,-86.735,398.54,931.66,-140.53,391.42,966.36,-76.62,413.81,940.41,-154.39,357.31,970.51
-101.91,350.73,915.73,-102.31,346.05,929.09,-140.25,352.5,972.56,-192.83,392.58,1021.1,-184.4,398.45,1030.3,-190.55,410.57,1025.6,-129.25,447.37,1002.1,-117.65,440.6,1004.5,-91.476,446.82,989.5,-79.807,439.64,993.29,-74.906,446.79,982.13,-59.251,449.78,968.75,-46.292,443.67,969.29,-44.823,451.07,957.35,-42.222,411.66,911.15,-173.58,407.49,1013.3,-80.509,429.43,973.51,-59.224,425.5,939.24,-84.632,422.67,959.44,-41.647,426.75,921.75,-69.858,424.26,950.11,-91.333,382.98,925.17,-110.68,403.1,950.7,-125.3,368.99,959.58,-121.28,415.24,964.82,-99.914,422.8,967.53,-101.78,415.92,959.14,-149.49,428.58,1004.4,-116.94,423.79,972.05,-174.87,405.33,1003,-138.6,354.58,958.9,-164.62,410.65,991.26,-115.59,352.08,928.54,-114.28,448.02,993.24,-152.54,374.38,982.77,-89.911,413.33,950.34,-59.775,413.74,927.66,-66.702,430.75,962.72,-130.01,382.91,958.56,-165.77,378.76,994.54,-75.525,393.54,919.96,-86.895,365.3,919.71,-153.6,388.42,977.19,-139.28,372.73,970.94,-174.83,390.08,1006.1,-97.078,401.2,942.64,-165.51,398.4,987.47,-110.72,367.44,943.85,-62.824,382.43,903.07,-125.96,398.73,957.83,-132.07,430.79,992.43,-115.59,432.48,985.01,-159.74,419.98,992.75,-163.41,422.53,1011.3,-115.58,389.39,946.59,-98.15,431.11,981.06,-67.004,404.29,924.4,-50.432,395.95,905.02,-53.568,434.81,951.74,-82.828,382.53,918.41,-139.08,408.64,969.39,-104.69,387.59,937.39,-145.84,423.61,985.36,-41.198,438.14,937.55,-75.634,366.99,908.67,-98.364,367.03,930.72,-131.62,424.27,977.99,-150.55,409.22,978,-85.896,397.89,931.69,-139.67,390.6,966.32,-76.179,413.47,940.21,-153.36,356.32,971.01
-100.97,350.15,915.82,-101.14,345.53,929.29,-139.3,351.77,972.65,-191.9,391.36,1021.3,-183.59,397.59,1030.4,-189.71,409.85,1025.8,-128.67,446.73,1002.1,-117,440,1004.6,-90.838,446.4,989.44,-79.186,439.32,993.23,-74.291,446.55,981.88,-58.708,449.76,968.58,-45.838,443.71,969.05,-44.476,451.05,957.02,-41.741,411.58,910.9,-172.29,406.17,1013.5,-79.698,429.1,973.36,-58.614,425.17,939.05,-83.917,422.29,959.33,-41.469,426.76,921.34,-69.334,424.07,949.94,-90.514,382.47,925.2,-109.94,402.52,950.76,-124.38,368.36,959.57,-120.6,414.6,964.85,-99.386,422.47,967.4,-101.21,415.5,959.08,-148.73,427.86,1004.5,-116.3,423.37,971.97,-174.06,404.42,1003.1,-137.6,353.87,958.97,-164,409.86,991.37,-114.59,351.46,928.69,-113.61,447.49,993.4,-151.83,373.58,982.73,-89.132,412.92,950.31,-59.355,413.8,927.45,-66.128,430.5,962.48,-129.09,382.22,958.41,-164.86,378.01,994.67,-74.931,393.37,919.75,-85.937,364.85,919.73,-152.9,387.68,977.04,-138.48,372.01,971.07,-174.04,389.15,1006.2,-96.678,400.93,942.54,-164.82,397.63,987.49,-110.58,367.13,943.39,-62.063,382.14,903.02,-126.45,398.69,957.03,-131.48,430.06,992.62,-114.93,431.89,985.12,-159.11,419.3,992.97,-163.05,421.85,1011.3,-114.95,388.82,946.71,-97.628,430.69,980.98,-66.43,404.01,924.27,-49.91,395.85,904.89,-52.869,434.6,951.63,-81.714,381.82,918.61,-138.26,407.94,969.58,-103.94,387.05,937.44,-145.27,423.01,985.14,-40.66,438.01,937.13,-74.681,366.53,908.79,-97.511,366.44,930.95,-130.96,423.6,977.87,-149.91,408.54,977.96,-85.307,397.54,931.59,-139.1,390.06,966.37,-74.801,412.89,940.12,-152.23,355.85,970.91
-99.86,349.69,915.98,-100.1,345.16,929.42,-138.26,351.17,972.77,-191.11,390.55,1021.4,-182.8,396.79,1030.5,-189.02,408.62,1025.6,-127.98,446.19,1002.1,-116.42,439.47,1004.7,-90.366,446.2,989.35,-78.57,439.17,993.1,-73.796,446.46,981.78,-58.29,449.79,968.23,-45.42,443.83,968.72,-44.124,451.22,956.7,-41.232,411.67,910.72,-172.05,405.83,1013.4,-79.322,429.05,973.26,-58.083,425.21,938.87,-83.294,422.19,959.24,-40.985,426.79,921.05,-68.697,423.95,949.73,-89.679,382.35,924.94,-109.2,402.12,950.77,-123.39,367.78,959.76,-119.79,414.17,964.93,-98.622,422.08,967.51,-100.64,415.09,959.09,-148.09,427.26,1004.6,-115.66,422.91,972.11,-173.32,403.74,1003.3,-136.63,353.37,959.07,-163.31,409.17,991.4,-113.51,351.04,928.82,-113,447.1,993.58,-151.06,372.85,982.71,-88.522,412.67,950.24,-58.666,413.67,927.36,-65.601,430.48,962.31,-127.74,381.62,958.79,-164.1,377.29,994.62,-74.102,393.08,919.85,-84.88,364.44,919.89,-151.99,386.99,977.07,-137.49,371.44,971.16,-173.25,388.37,1006.3,-95.824,400.61,942.58,-164.14,396.97,987.63,-108.57,366.56,944.34,-61.269,381.83,902.93,-125.24,398.04,957.51,-130.73,429.58,992.65,-114.09,431.3,985.22,-158.36,418.53,992.98,-162.15,421.09,1011.4,-114.17,388.42,946.76,-96.963,430.42,980.95,-65.74,403.7,924.19,-49.266,395.7,904.75,-52.503,434.81,951.41,-81.266,381.76,918.44,-137.54,407.39,969.66,-103.17,386.78,937.29,-144.72,422.39,985.26,-40.193,438.09,936.92,-73.761,366.31,908.82,-96.421,366.02,930.95,-130.4,423.63,977.75,-149.22,408.02,978.11,-84.491,397.27,931.52,-138.44,389.48,966,-74.086,412.7,940.09,-151.37,355.09,971.06
